,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty 2018 (%),Confirmed Cases,Confirmed Deaths,"Confirmed Cases Per 100,000 people","Deaths Per 100,000 people",Mortality Rate (%),White Alone (%),Black Alone (%),Native American Alone (%),Asian Alone (%),Hispanic (%),Less than a High School Diploma (%),Only a High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
1401,Mississippi,28105,Oktibbeha,49249,39130,4.8,27.3,253,14,513.7160145383663,28.426973136510387,5.533596837944664,57.78745539224582,37.55922498437469,0.23185951329663906,3.1190144962600046,1.6552753079699187,9.5,20.4,26.6,43.5
1402,Mississippi,28107,Panola,34156,39198,6.1,21.8,84,3,245.93043681929967,8.78322988640356,3.571428571428571,48.55755164140675,49.87126221546024,0.2955117326935455,0.19310667680964366,2.463573058692726,21.6,37.8,25.7,14.9
1403,Mississippi,28109,Pearl River,55323,45268,4.8,18.1,211,31,381.3965258572384,56.03456067096868,14.691943127962084,84.40247711556863,12.472240778522035,0.6896925271273042,0.4567858883853612,3.1956957408778237,16.0,29.9,37.7,16.4
1404,Mississippi,28111,Perry,11918,39687,5.9,22.0,51,3,427.92414834703806,25.17200872629636,5.88235294117647,78.6606319671444,19.218841672952813,0.4777470455116922,0.24306428631296625,1.5757270974771604,18.7,40.1,30.2,11.0
1405,Mississippi,28113,Pike,39380,33983,5.9,30.6,204,11,518.0294565769426,27.932960893854748,5.392156862745098,44.4253469150469,53.51970275257185,0.404418269595329,0.664762530647322,1.9993428203119081,18.3,35.6,30.5,15.5
1406,Mississippi,28115,Pontotoc,31881,44297,3.9,16.5,43,3,134.8765722530661,9.40999341300461,6.976744186046512,82.18201237709296,15.333144849684293,0.6062890710897497,0.3958156629912355,6.989601985361102,23.4,30.3,30.4,15.9
1407,Mississippi,28117,Prentiss,25088,41281,4.3,19.8,56,3,223.2142857142857,11.957908163265305,5.357142857142857,83.62630851273948,14.469682006715386,0.27256567252617026,0.3199683981828955,1.5129369938771484,21.3,33.7,32.8,12.2
1408,Mississippi,28119,Quitman,7055,27767,7.8,37.6,34,0,481.9277108433735,0.0,0.0,26.719614239115014,71.33739895050347,0.31201248049922,0.2552829385902709,1.71606864274571,29.4,30.2,29.1,11.4
1409,Mississippi,28121,Rankin,154250,66296,3.5,9.6,446,8,289.1410048622366,5.186385737439222,1.7937219730941705,75.90284726644228,21.225845018258365,0.2189705137035256,1.3586568075788488,2.8381697443827894,10.5,26.3,34.0,29.2
1410,Mississippi,28123,Scott,28319,38034,4.0,25.5,661,12,2334.1219675836014,42.37437762632862,1.8154311649016641,58.37663944568178,38.39926467988829,0.7353201117120939,0.5903772050765369,11.514123095414856,25.7,35.5,26.1,12.7
1411,Mississippi,28125,Sharkey,4375,28887,7.4,33.6,7,0,160.0,0.0,0.0,27.530271875713957,70.84761251999086,0.18277358921635825,0.731094356865433,2.170436371944254,26.3,24.2,30.9,18.7
1412,Mississippi,28127,Simpson,26717,38173,4.6,19.8,102,0,381.7793913987349,0.0,0.0,62.81112190746693,35.21563644517528,0.36250840870020185,0.4783616114806787,1.7714328425143884,22.0,33.2,32.2,12.6
1413,Mississippi,28129,Smith,16029,46764,4.4,16.8,153,11,954.5199326221224,68.62561607087154,7.18954248366013,75.0281214848144,23.90951131108611,0.19997500312460945,0.14998125234345708,1.693538307711536,18.4,42.0,27.1,12.5
1414,Mississippi,28131,Stone,17997,44622,5.8,20.1,31,0,172.250930710674,0.0,0.0,77.75284500721268,19.864294491638613,0.544959128065395,0.44878987017150185,2.17449377571192,19.7,34.1,31.7,14.5
1415,Mississippi,28133,Sunflower,26211,31329,7.9,32.6,85,3,324.2913280683683,11.445576284765938,3.5294117647058822,24.705653778900327,73.8527297454828,0.32640373032834663,0.4196619389935885,1.8962502428599184,27.1,29.5,28.0,15.4
1416,Mississippi,28135,Tallahatchie,13961,32692,5.4,33.4,29,1,207.7215099204928,7.162810686913545,3.4482758620689653,40.38750268106098,56.974333309501674,0.4146707657110174,0.9794809465932652,7.006506041324087,31.1,31.6,25.9,11.4
1417,Mississippi,28137,Tate,28347,48082,5.0,17.6,95,1,335.13246551663315,3.5277101633329804,1.0526315789473684,66.85211585938315,31.151987204005703,0.2851281338015925,0.3581487534337077,2.952119336555513,18.4,32.6,31.6,17.4
1418,Mississippi,28139,Tippah,22039,39833,4.4,16.9,76,11,344.84323245156315,49.91152048641046,14.473684210526317,80.69106615139805,16.999318026824277,0.4319163446237781,0.277335758126847,4.782905205728575,22.4,35.9,26.2,15.5
1419,Mississippi,28141,Tishomingo,19383,41455,4.6,15.2,34,0,175.4114430170768,0.0,0.0,95.84661252184641,2.611288166957952,0.3855248277989103,0.15935026215688292,3.6085123881978,20.9,41.0,28.1,10.0
1420,Mississippi,28143,Tunica,9922,33143,5.4,26.5,56,3,564.4023382382585,30.23583954847813,5.357142857142857,20.15285599356396,77.47385358004827,0.2815768302493966,0.8045052292839904,2.4839098954143197,18.5,31.1,33.6,16.8
1421,Mississippi,28145,Union,28615,46600,3.6,13.4,85,7,297.0470033199371,24.462694391053645,8.235294117647058,81.52135915542193,15.28700272670069,0.3006362301615046,1.045235265328952,4.289309934978676,22.2,31.6,31.5,14.8
1422,Mississippi,28147,Walthall,14436,33566,6.5,23.4,61,0,422.5547243003602,0.0,0.0,54.09609402004839,43.47735914275838,0.4770134808157622,0.4562737642585552,2.08779813342551,19.5,45.8,21.3,13.4
1423,Mississippi,28149,Warren,46093,46049,5.5,19.2,181,10,392.6843555420563,21.69526826199206,5.524861878453039,48.536036036036045,49.24419611919612,0.3421690921690922,0.8857415107415106,2.3800242550242547,12.8,31.2,32.7,23.3
1424,Mississippi,28151,Washington,45036,33991,6.8,32.6,191,7,424.1051603161915,15.54312105870859,3.664921465968586,25.883762732174954,72.36979340035063,0.2662938552692897,0.7189934092270821,1.719814481947496,21.5,30.5,29.2,18.8
1425,Mississippi,28153,Wayne,20296,37401,5.5,21.4,224,2,1103.665746945211,9.854158454867953,0.8928571428571428,58.350576411469106,40.0187210562617,0.3202285939501429,0.25125628140703515,1.5863631884914768,21.3,37.7,24.9,16.0
1426,Mississippi,28155,Webster,9788,43349,5.0,18.1,68,3,694.7282386595832,30.64977523498161,4.411764705882353,79.23988557417245,19.237842255823452,0.31671434409481,0.1634654679199019,1.4201062525541481,15.4,36.8,30.5,17.3
1427,Mississippi,28157,Wilkinson,8781,29900,8.7,30.3,85,9,967.9990889420338,102.49402118209773,10.588235294117647,28.298453139217468,70.58689717925387,0.2616014558689718,0.09099181073703368,0.9326660600545952,28.0,40.3,17.9,13.8
1428,Mississippi,28159,Winston,18164,39498,5.7,21.0,121,1,666.1528297731777,5.505395287381634,0.8264462809917356,50.64684833470961,46.8428296173961,1.2331406551059731,0.3137902559867878,1.3432424993118637,20.2,32.5,30.7,16.6
1429,Mississippi,28161,Yalobusha,12361,39551,5.0,18.1,96,6,776.6361944826469,48.539762155165434,6.25,59.35280826339574,38.7265978050355,0.3712072304712718,0.22595222724338285,1.8076178179470628,16.9,38.5,30.5,14.2
1430,Mississippi,28163,Yazoo,29093,33111,5.6,37.1,286,4,983.0543429690991,13.749011789777612,1.3986013986013985,40.40994052676295,57.5332766921552,0.502690455961484,0.5557915604644577,7.483715661285754,22.7,37.2,25.5,14.6
1431,Missouri,29001,Adair,25476,40395,3.5,23.9,60,0,235.51577955723033,0.0,0.0,92.32803188760408,2.9717036978570586,0.32755830932554564,2.281068708315245,2.5652156754410202,9.4,35.8,24.8,30.0
1432,Missouri,29003,Andrew,17662,57459,2.6,8.2,30,0,169.85618842713168,0.0,0.0,96.410518543761,1.1018344976429828,0.39188958936786505,0.596353722951099,2.6466746180496394,8.0,38.1,30.0,23.8
1433,Missouri,29005,Atchison,5183,49122,2.5,11.8,3,0,57.881535790082964,0.0,0.0,97.54399535873138,0.5221427190098626,0.4061110036743376,0.2707406691162251,1.2763488686907754,9.4,39.6,28.5,22.5
1434,Missouri,29007,Audrain,25423,44340,3.0,16.7,90,0,354.01014829091764,0.0,0.0,89.93051466258392,6.991716719663957,0.5692301652730343,0.5142700113846034,3.0620657166411496,14.5,46.4,24.6,14.5
1435,Missouri,29009,Barry,35712,42457,2.9,18.8,9,0,25.201612903225804,0.0,0.0,93.9168477957978,0.6074792398149697,1.3236359583124335,2.140110349439893,9.989968232737,17.8,40.9,26.9,14.5
1436,Missouri,29013,Bates,16304,45955,3.8,14.2,10,1,61.33464180569186,6.133464180569185,10.0,95.81495098039215,1.2009803921568631,0.8210784313725491,0.2389705882352941,2.150735294117647,13.3,46.2,25.6,14.9
1437,Missouri,29015,Benton,19297,40025,4.5,20.2,11,0,57.00367932839302,0.0,0.0,96.37929245772385,0.5291005291005291,0.7936507936507936,0.4461043676729951,2.0749040356883497,14.1,40.8,31.6,13.4
1438,Missouri,29017,Bollinger,12189,44233,3.6,15.6,6,0,49.22471080482402,0.0,0.0,97.09918645739172,0.5998849535705482,0.7971074040594954,0.238310461007478,1.3887747555263374,20.6,46.5,23.5,9.4
1439,Missouri,29019,Boone,179061,55136,2.2,16.8,154,1,86.00421085551851,0.558468901659211,0.6493506493506493,81.27052026332602,9.686953140190553,0.4394322379933891,5.332629649176412,3.5310130274159053,5.8,21.2,27.0,46.0
1440,Missouri,29021,Buchanan,88163,52506,2.9,15.6,719,2,815.5348615632407,2.2685253450994183,0.27816411682892905,88.47478294249811,5.955673979067639,0.7350035564688215,1.6179110544083282,6.886001061295457,11.8,37.0,30.5,20.7
1441,Missouri,29023,Butler,42587,38067,4.5,20.5,40,0,93.92537628853876,0.0,0.0,90.25539998592838,5.6333403691456185,0.7364150191139567,0.7927015173901828,2.206899786580361,17.4,36.0,32.8,13.8
1442,Missouri,29025,Caldwell,9071,47591,3.1,14.4,6,0,66.1448572373498,0.0,0.0,96.22310057092665,0.6258234519104084,0.7246376811594203,0.3184014053579271,2.129995608256478,9.8,43.2,28.7,18.3
1443,Missouri,29027,Callaway,44954,53970,2.9,11.7,30,1,66.73488454864973,2.2244961516216577,3.3333333333333335,91.8131390763884,4.4933057096393325,0.5702956180801533,0.7975227784089644,2.2009846510280915,14.1,37.2,26.4,22.2
1444,Missouri,29029,Camden,45913,48580,4.2,12.6,38,1,82.76522989131618,2.178032365560952,2.631578947368421,96.47058823529413,0.739932336570992,0.6613554512714176,0.6504419949798101,2.8811524609843935,10.9,37.7,29.7,21.8
1445,Missouri,29031,Cape Girardeau,78638,51962,2.7,13.8,76,2,96.64538772603576,2.543299677000941,2.631578947368421,87.72745165263547,7.763513770903965,0.3669701471689967,1.8411997003288765,2.373242924079083,9.3,32.1,28.1,30.5
1446,Missouri,29033,Carroll,8726,47049,3.1,12.3,8,0,91.68003667201467,0.0,0.0,96.0654237675855,1.7842845705135535,0.29738076175225897,0.1830035456936978,1.5669678600022874,13.5,45.2,24.3,17.0
1447,Missouri,29035,Carter,6083,34134,5.0,22.6,5,1,82.1962847279303,16.43925694558606,20.0,96.0687148992402,0.33036009250082593,1.2553683515031384,0.13214403700033034,2.758506772381896,16.9,37.3,29.3,16.5
1448,Missouri,29037,Cass,104769,71374,3.0,8.1,96,8,91.63015777567792,7.635846481306494,8.333333333333332,91.45816262362558,4.3037902319111225,0.7098347847628486,0.8708577090916021,4.550565009432704,7.6,33.1,33.1,26.1
1449,Missouri,29039,Cedar,14136,37288,3.4,17.9,9,0,63.6672325976231,0.0,0.0,96.37839745852452,0.4235792446170138,0.8824567596187787,0.4376985527709142,2.4214613483939287,15.6,40.2,28.9,15.3
1450,Missouri,29041,Chariton,7457,48421,2.8,13.4,6,0,80.46131151937776,0.0,0.0,95.57106428667292,2.402362099047108,0.4294725540195947,0.3086833982015837,0.9931552811703126,10.0,48.9,22.7,18.4
1451,Missouri,29043,Christian,87044,58057,2.5,8.6,24,0,27.572262304122056,0.0,0.0,95.67386730740488,0.8323465504753802,0.7656668544428221,0.7357759562213306,3.020130370302243,8.1,30.4,33.3,28.2
1452,Missouri,29045,Clark,6833,46832,3.8,14.9,1,0,14.634860237084736,0.0,0.0,97.51534638994444,0.4092370651856183,0.24846536100555394,0.4530838935983629,0.964630225080386,14.9,44.0,27.6,13.5
1453,Missouri,29047,Clay,246360,68943,2.9,7.0,173,3,70.2224387075824,1.2177301509985388,1.7341040462427744,86.67383759868488,6.98516428875855,0.6470074888884378,2.4776246625941187,6.971363627138596,6.8,28.8,31.6,32.7
1454,Missouri,29049,Clinton,20435,58641,3.2,9.0,18,0,88.08416931734769,0.0,0.0,95.53492916463115,1.372740595994138,0.7083536883243771,0.454323400097704,2.3106985832926235,8.4,39.4,32.8,19.4
1455,Missouri,29051,Cole,76720,62817,2.5,8.9,61,1,79.50990615224191,1.3034410844629822,1.639344262295082,83.71529767175375,12.406896192510027,0.3906453461117766,1.372467316006042,2.942861607375384,8.1,30.7,28.3,32.9
1456,Missouri,29053,Cooper,17626,52513,3.1,14.0,9,0,51.06093271303756,0.0,0.0,89.18366187581663,7.072658069647219,0.6021700846446628,0.6248934840652162,2.0962335965460435,11.0,38.8,28.7,21.4
1457,Missouri,29055,Crawford,23968,42774,3.8,15.9,9,0,37.55006675567423,0.0,0.0,96.79008223066329,0.5635096214050174,0.6970822724047252,0.3047126100930834,2.032808782401803,22.9,39.3,26.5,11.2
1458,Missouri,29059,Dallas,16782,38765,3.9,16.6,3,0,17.87629603146228,0.0,0.0,96.43240663405321,0.3519866364395657,0.9306765302469872,0.28039613411287434,2.2014079465457583,18.0,42.1,27.5,12.4
1459,Missouri,29061,Daviess,8334,51255,3.0,14.9,4,0,47.99616030717542,0.0,0.0,97.02875015036688,0.6856730422230242,0.4811740647179117,0.26464573559485144,1.5999037651870565,15.3,40.8,25.8,18.1
1460,Missouri,29063,DeKalb,12515,48920,3.1,16.0,6,0,47.94246903715541,0.0,0.0,86.13618368962787,11.686460807600946,0.5463182897862233,0.3879651623119557,2.8424386381631037,12.9,45.4,26.4,15.3
1461,Missouri,29069,Dunklin,29478,37331,5.4,26.1,45,2,152.6562181966212,6.7847208087387205,4.444444444444445,86.49695816198212,10.38983108452571,0.4826156408252048,0.6185637086632907,6.967338476701897,24.5,37.4,25.0,13.1
1462,Missouri,29071,Franklin,103716,58738,3.0,9.2,142,17,136.9123375371206,16.390913648810212,11.971830985915492,96.566026815858,0.9954663837175656,0.4051316677920324,0.5372817594289573,1.807658917719688,12.0,32.8,35.2,20.1
1463,Missouri,29073,Gasconade,14680,52282,2.9,11.8,2,0,13.623978201634879,0.0,0.0,97.25943556613396,0.5440326419585175,0.3264195851751105,0.4760285617137029,1.5028901734104043,12.7,39.3,29.1,18.9
1464,Missouri,29075,Gentry,6598,43731,2.4,15.5,41,0,621.4004243710216,0.0,0.0,96.99758599879299,0.6336753168376584,0.4224502112251056,0.5280627640313821,1.7048883524441762,10.8,43.0,28.1,18.0
1465,Missouri,29077,Greene,291054,44799,2.5,15.5,155,8,53.25472249135899,2.74863083826369,5.161290322580645,90.45947047680382,3.4080904896154127,0.7745193081737307,2.258814824457134,3.852043175768953,8.4,28.2,33.3,30.2
1466,Missouri,29081,Harrison,8394,40639,3.0,15.5,9,0,107.21944245889921,0.0,0.0,96.83860232945091,0.6061326360827193,0.6180175897314001,0.3922034704064654,2.388875683384835,12.8,45.8,25.2,16.2
1467,Missouri,29083,Henry,21808,44978,3.5,16.8,12,3,55.02567865003668,13.75641966250917,25.0,95.50752569750368,1.3445301027900147,0.7342143906020557,0.394640234948605,2.6339941262848754,12.1,42.5,30.0,15.5
1468,Missouri,29087,Holt,4412,47191,2.3,13.3,2,0,45.33091568449683,0.0,0.0,96.82107175295187,0.3860127157129882,1.1580381471389645,0.3633060853769301,1.3396911898274295,9.1,43.9,27.1,19.8
1469,Missouri,29089,Howard,10059,45767,2.8,13.1,3,0,29.824038174768866,0.0,0.0,91.53595738384138,5.070533688467989,0.7694584196507843,0.3649995067574233,1.5783762454375059,11.6,38.5,25.5,24.4
1470,Missouri,29091,Howell,40126,36762,3.5,21.3,9,0,22.429347555201115,0.0,0.0,95.94021359417108,0.546461722726819,0.7635492564128157,0.7585587383970457,2.2282662940413216,12.7,39.6,31.2,16.5
1471,Missouri,29093,Iron,10187,37755,5.3,19.9,3,0,29.44929812506135,0.0,0.0,95.79443843961874,1.5426943107005997,0.7467819593200354,0.14739117618158593,1.7490419573548202,19.2,42.2,27.6,10.9
1472,Missouri,29095,Jackson,700784,55864,3.7,13.0,637,22,90.89819402269458,3.1393410808465947,3.453689167974882,70.14380835833427,23.8431145197749,0.6018788902581297,1.9431477908974208,9.105720776745057,9.7,28.4,31.0,30.9
1473,Missouri,29097,Jasper,120455,46596,2.7,16.6,38,0,31.547050765846166,0.0,0.0,90.75483271991777,2.3541894625153352,1.8377598726748232,1.2773964654000465,8.26784707715773,13.0,34.3,29.8,22.9
1474,Missouri,29099,Jefferson,224410,65150,3.1,8.7,390,18,173.78904683392005,8.021032930796311,4.615384615384616,96.06413279428742,1.1549073533410297,0.3476756988058677,0.7849447507655551,2.0379144806928555,11.2,31.8,36.9,20.2
1475,Missouri,29101,Johnson,53621,52151,3.6,14.1,76,0,141.73551407097966,0.0,0.0,89.39461716245434,5.015656452695146,0.6393051517184821,1.7893088794453145,4.5180049205994175,8.0,30.3,33.3,28.4
1476,Missouri,29105,Laclede,35596,44562,3.7,15.4,7,0,19.6651309135858,0.0,0.0,95.52543891580095,0.9268333660011759,0.7588273177834403,0.6524234872455409,2.5032901184442644,16.4,39.2,29.7,14.7
1477,Missouri,29107,Lafayette,32542,53389,3.2,11.0,75,3,230.4713908180198,9.218855632720791,4.0,94.25731639977913,2.214859807350144,0.6564819927602921,0.5061660224553653,2.8836124915639,9.4,43.2,27.4,20.1
1478,Missouri,29109,Lawrence,38264,45074,3.0,15.5,8,0,20.907380305247752,0.0,0.0,95.60207513230273,0.5943846294220391,1.1522719570374618,0.5526734273573346,7.667040329518496,16.8,37.0,30.9,15.3
1479,Missouri,29111,Lewis,9839,48179,2.8,15.4,7,1,71.14544160991971,10.163634515702816,14.285714285714285,94.08422120750888,3.155758498224252,0.4972095383054288,0.45662100456620996,1.836631151699645,13.0,45.9,27.1,14.0
1480,Missouri,29113,Lincoln,57613,62238,3.2,10.6,118,1,204.8148855293076,1.7357193688924375,0.847457627118644,95.15480359185938,1.99355129494158,0.4056443504489824,0.559927885448809,2.5621467947162224,11.7,42.2,30.2,15.9
1481,Missouri,29115,Linn,12039,44992,4.6,16.7,9,1,74.757039621231,8.306337735692335,11.11111111111111,96.92614438813658,0.8473872227299161,0.3323087147960455,0.3073855611863421,2.5421616681897485,11.0,46.0,27.5,15.4
1482,Missouri,29117,Livingston,15181,48749,2.5,15.6,3,0,19.761544035307292,0.0,0.0,93.4570183546811,3.7963818830054135,0.5017826488841939,0.7262643602271227,1.9014921431401028,14.0,38.7,27.9,19.3
1483,Missouri,29119,McDonald,22963,40204,3.0,17.9,22,0,95.8062970866176,0.0,0.0,87.03960481844179,2.2315625270820694,3.1068550134327064,1.4992633677095069,11.656122714273335,23.5,40.6,24.1,11.8
1484,Missouri,29121,Macon,15167,45440,2.9,13.9,5,0,32.966308432781695,0.0,0.0,94.81290833498319,2.4219626476605294,0.3893618425394312,0.455355375173233,1.6102421962647662,12.4,44.4,27.5,15.7
1485,Missouri,29123,Madison,12188,40191,3.5,16.6,3,0,24.614374794880213,0.0,0.0,96.44732523793895,0.5989497866754184,0.5415162454873645,1.0009845749917952,2.4040039382999674,17.8,34.4,32.6,15.1
1486,Missouri,29125,Maries,8770,46371,3.2,13.9,2,0,22.80501710376283,0.0,0.0,96.38499258752424,0.6956323412019615,0.7868628121792679,0.4105371193978789,1.2316113581936368,13.6,40.3,32.0,14.1
1487,Missouri,29127,Marion,28540,49393,3.1,13.5,5,0,17.519271198318147,0.0,0.0,91.71096810296585,4.830022383883604,0.24482372691662005,0.7484611080022384,1.8501678791270288,11.6,38.2,29.4,20.9
1488,Missouri,29131,Miller,25315,47225,3.6,16.9,4,0,15.800908552241754,0.0,0.0,96.34512156615091,0.6946637196084623,0.6394063782759709,0.4223239658983265,1.969529523208084,13.4,43.1,26.8,16.6
1489,Missouri,29133,Mississippi,13394,34735,3.8,26.8,59,0,440.4957443631477,0.0,0.0,73.2603479304139,24.67756448710258,0.3974205158968207,0.2999400119976005,2.249550089982004,25.5,39.6,22.5,12.4
1490,Missouri,29135,Moniteau,16186,57047,2.9,11.7,48,0,296.5525763005066,0.0,0.0,93.69766143539483,4.013398672538925,0.4032007939954097,0.4280131505489734,4.8384095279449175,15.8,42.3,22.9,19.0
1491,Missouri,29139,Montgomery,11488,48951,2.9,14.3,9,0,78.3426183844011,0.0,0.0,95.58696029131264,1.8033639674007282,0.2861106294433848,0.5548812207386856,2.0027744061036934,15.8,44.8,25.7,13.7
1492,Missouri,29141,Morgan,20414,45276,4.2,16.3,9,0,44.08739100617224,0.0,0.0,95.92789075547695,0.8841732979664014,0.8448767069456724,0.4862953138815208,2.3872679045092835,20.7,40.1,26.4,12.9
1493,Missouri,29143,New Madrid,17272,38093,4.7,18.3,21,0,121.58406669754515,0.0,0.0,81.46970397779833,15.830249768732655,0.2775208140610545,0.3815911193339501,1.9888991674375576,22.0,44.3,21.0,12.7
1494,Missouri,29145,Newton,58158,49220,3.0,16.0,20,1,34.38907802881805,1.7194539014409023,5.0,90.4197988535338,1.0125973981395668,2.591562832526688,1.5103147633268117,5.603611025297772,13.3,34.4,32.6,19.7
1495,Missouri,29147,Nodaway,22223,46698,2.9,19.8,14,0,62.99779507717229,0.0,0.0,93.99210903873742,2.994978479196557,0.39903156384505023,1.4750717360114778,1.7664992826398849,7.5,38.6,26.1,27.8
1496,Missouri,29149,Oregon,10558,32720,3.4,23.8,2,0,18.942981625307823,0.0,0.0,95.48429940233378,0.4269044682667679,1.4704487240299782,0.3320368086519305,1.7740252347974574,18.2,40.2,29.4,12.2
1497,Missouri,29151,Osage,13652,58855,2.4,9.2,5,0,36.624670377966595,0.0,0.0,98.08225171357736,0.4156336590345632,0.3937582032959021,0.2187545573866122,0.9698118710806476,10.1,43.9,27.1,18.9
1498,Missouri,29155,Pemiscot,16256,31831,5.4,29.1,88,5,541.3385826771654,30.75787401574803,5.681818181818182,70.82104228121928,26.08161258603737,0.49778761061946897,0.4609144542772861,2.7040314650934123,22.9,41.3,23.7,12.1
1499,Missouri,29157,Perry,19274,53871,2.3,10.9,63,0,326.8652070146311,0.0,0.0,96.9869451697128,0.6579634464751958,0.5796344647519582,0.5900783289817233,2.449086161879896,12.5,44.7,26.8,16.0
1500,Missouri,29159,Pettis,42441,45254,4.1,16.6,79,1,186.14076011404066,2.3562121533422866,1.2658227848101267,92.41220440975977,3.293216115838465,0.7686521555169009,0.8767805932960369,8.962907244605333,14.9,34.5,32.2,18.4
1501,Missouri,29161,Phelps,44551,43079,3.0,18.1,4,0,8.97847410832529,0.0,0.0,90.59286416882769,2.21988732898149,0.8405615666636859,3.905481534471966,2.6200482875793614,12.2,29.9,28.3,29.5
1502,Missouri,29163,Pike,18502,43591,3.6,15.9,25,1,135.1205275105394,5.404821100421576,4.0,89.98594898400343,7.873973194984868,0.23778642455685256,0.30804150453955903,2.329226113272806,16.0,45.1,22.8,16.1
1503,Missouri,29165,Platte,102764,82567,2.5,5.8,73,0,71.03654976450898,0.0,0.0,86.04942467349615,7.378744477351072,0.561246783512162,2.9412050298587173,6.184395785794048,4.6,21.8,31.8,41.8
1504,Missouri,29167,Polk,32214,45336,3.6,16.2,3,0,9.312721177127957,0.0,0.0,95.71441880686936,0.9658085152635012,0.7328964938977051,0.8509052513897084,2.611720132915127,12.5,37.1,30.1,20.3
1505,Missouri,29169,Pulaski,51997,52532,3.6,15.2,35,1,67.31157566782699,1.9231878762236283,2.857142857142857,77.88287768677664,12.483177606029146,1.182373976237167,3.1203137616795487,11.302726189102936,8.6,27.6,37.9,25.9
1506,Missouri,29173,Ralls,10234,57549,2.8,9.1,5,0,48.856752003126836,0.0,0.0,96.56286721504112,1.4394829612220916,0.2350176263219741,0.2252252252252253,1.2730121425773602,11.4,49.0,25.9,13.6
1507,Missouri,29175,Randolph,24732,44975,3.8,17.6,10,0,40.43344654698367,0.0,0.0,90.57868594273717,5.568792149577999,0.5532447603279086,0.795541735654,2.1604813633243145,13.7,35.4,35.7,15.3
1508,Missouri,29177,Ray,22945,58693,3.6,9.9,19,0,82.80671170189584,0.0,0.0,95.75667526111087,1.4814491106935281,0.633658174190447,0.3714547917668138,2.4647117947821524,12.9,46.0,27.3,13.9
1509,Missouri,29179,Reynolds,6282,36592,3.1,20.3,2,0,31.836994587710922,0.0,0.0,94.81931563799169,1.0393348257115445,1.103293891909178,0.19187719859290053,1.7268947873361051,21.4,41.3,26.2,11.1
1510,Missouri,29181,Ripley,13420,32802,5.2,23.5,8,0,59.61251862891207,0.0,0.0,96.268935154093,0.6044325050369375,0.9775389896276396,0.34325796582344603,1.4924259383628091,20.0,42.0,27.1,10.9
1511,Missouri,29183,St. Charles,398780,82048,2.5,5.7,791,60,198.35498269722652,15.045889964391392,7.585335018963338,89.88230932256468,5.1044385768897405,0.2442494902074743,2.698768982569354,3.350351468753601,5.3,25.1,31.8,37.8
1512,Missouri,29185,St. Clair,9389,37013,4.3,18.2,3,0,31.952284588348064,0.0,0.0,96.20010643959552,0.6812134113890367,0.8728046833422033,0.2767429483767961,2.224587546567323,15.9,42.5,28.2,13.4
1513,Missouri,29186,Ste. Genevieve,17877,59043,2.8,9.8,12,1,67.12535660345696,5.593779716954747,8.333333333333332,96.54516994633272,0.8497316636851521,0.3242397137745975,0.3018783542039356,1.1795617173524149,11.3,40.0,30.9,17.7
1514,Missouri,29187,St. Francois,66737,45584,3.6,19.0,36,2,53.94309004000779,2.996838335555988,5.555555555555555,93.04714208600731,4.699214298566544,0.4393330534396929,0.4018472980267497,1.6373777964373541,15.6,37.7,32.7,14.0
1515,Missouri,29510,St. Louis City,303419,43263,3.8,22.8,1990,131,655.85873000702,43.17461991503499,6.582914572864322,68.15762153378571,24.86295633159302,0.21495669269618686,4.5287352862996455,2.9613469148247886,13.1,23.6,28.2,35.0
1516,Missouri,29195,Saline,22890,43776,3.0,14.8,269,2,1175.1856705985147,8.73743993010048,0.7434944237918215,89.00196549464948,5.4247652325835345,0.921598602314916,0.9041275387639224,10.408386110504477,15.9,39.4,26.7,18.0
1517,Missouri,29199,Scotland,4938,42053,2.8,14.1,6,0,121.5066828675577,0.0,0.0,98.1675392670157,0.10068465565847766,0.34232782923882393,0.20136931131695526,1.0471204188481675,22.9,39.0,26.1,12.0
1518,Missouri,29201,Scott,38541,44261,3.4,19.1,110,10,285.41034223294673,25.946394748449702,9.090909090909092,85.13183212855583,12.078111186229133,0.3926361225232721,0.4368401892974154,2.4572260647979607,15.4,42.1,28.0,14.5
1519,Missouri,29205,Shelby,5997,44564,3.0,14.3,1,0,16.67500416875104,0.0,0.0,96.72727272727272,0.8925619834710744,0.5123966942148761,0.21487603305785125,2.1818181818181817,9.9,42.6,30.5,17.0
1520,Missouri,29207,Stoddard,29264,40808,4.4,14.8,87,0,297.2936030617824,0.0,0.0,96.71985208518801,1.2702869273436963,0.5135930973087722,0.30130795042114633,1.7599123467780593,19.3,40.2,27.3,13.2
1521,Missouri,29209,Stone,31701,46026,4.6,13.4,5,0,15.77237311125832,0.0,0.0,96.6140665847743,0.4063120098270812,0.8504204856845885,0.3874137768118681,2.409524709439668,13.5,33.1,35.0,18.4
1522,Missouri,29211,Sullivan,6233,41978,3.1,15.3,61,0,978.6619605326489,0.0,0.0,93.26474843272786,3.6489310400257193,1.0287735090821413,0.5465359266998875,18.01961099501688,15.5,49.3,23.1,12.2
