FIPS,State,County,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
48267.0,Texas,Kimble County,19.948,22.453,27.820999999999998,28.635,59.626999999999995,79.76,56.725,21.226,21.336,78.08800000000001,59.68899999999999,18.566,33.868,18.204,77.262,19.788538461538458,11.071,33.972,39.995,21.644000000000002,27.171,22.24,21.006,18.085,25.018,24.858,11.335999999999999,13.397,18.524,21.12,17.47,11.793,13.556,14.594000000000001,11.331,7.269,10.509,13.023,10.695,18.852,5.8389999999999995,1.798,2.8,4.354,10.257,26.28,14.447000000000001,18.628,9.773,28.349,18.347,19.632,21.336,7.933,9.654,37.48,18.352,12.424000000000001,26.232,20.954,18.0,11.905999999999999,105.846,9.17,18.225,41.456,26.241,20.669,13.875,30.910999999999998,16.887,17.609,14.164000000000001,11.713,12.227,16.855999999999998,19.41,25.496,23.180999999999997,25.781999999999996,28.256999999999998,26.81,11.478,10.835999999999999,126.68700000000001,10.765,24.945,43.373999999999995,17.11,99.084,21.073,21.16,20.634,27.982,30.726,24.226,59.973,24.533,23.096,33.253,26.392,31.543000000000003,23.291999999999998,80.084,21.988000000000003,23.426,28.842,24.154,16.915,25.644000000000002,53.276,14.325999999999999,14.243,21.52,35.863,29.305,17.464000000000002,83.00200000000001,37.905,32.146,32.867,44.409,12.418,5.003,53.826,15.390999999999998,21.829,15.595999999999998,29.538,22.244,23.094,53.998000000000005,18.852999999999998
48273.0,Texas,Kleberg County,2.786,4.266,3.909,4.016,4.728,10.482999999999999,4.342,2.864,3.798,3.948,4.638999999999999,5.087,3.862,3.617,2.55,3.3739999999999997,3.1,2.886,3.238,3.0839999999999996,2.0140000000000002,1.672,2.7539999999999996,2.647,2.6919999999999997,2.456,2.355,1.34,0.583,1.986,2.128,2.106,2.199,2.073,1.074,0.59,2.029,2.076,1.876,1.942,1.755,1.71,0.498,1.985,1.8880000000000001,2.352,2.0709999999999997,2.4090000000000003,1.493,1.209,2.559,2.399,2.336,2.7319999999999998,2.151,1.72,2.302,2.2,2.415,2.8369999999999997,3.4789999999999996,2.359,2.07,2.69,2.662,3.272,2.6860000000000004,3.208,2.741,2.517,2.116,3.0,2.7689999999999997,2.5789999999999997,3.012,2.456,2.3480000000000003,2.859,2.9,3.185,3.572,3.839,2.885,2.537,2.156,3.137,3.292,3.242,3.114,2.6489999999999996,3.0580000000000003,3.214,3.395,3.122,3.888,3.4539999999999997,2.5669999999999997,3.37,3.7960000000000003,3.362,3.625,3.536,4.36,1.994,3.213,2.841,3.62,3.861,3.5660000000000003,2.783,2.21,2.891,3.1689999999999996,3.147,3.096,3.3339999999999996,2.398,2.1109999999999998,3.158,3.188,3.1919999999999997,3.1069999999999998,3.056,3.0389999999999997,1.641,2.778,2.7880000000000003,3.12,3.508,3.222,2.497,1.6159999999999999,3.0069999999999997
48283.0,Texas,La Salle County,34.242,23.561999999999998,23.746,19.734,18.557000000000002,44.483000000000004,64.275,26.11,25.897,21.511999999999997,25.68,30.445,42.552,8.437999999999999,27.375999999999998,18.524,17.776,18.44,27.021,44.832,46.574,3.35,17.529,24.465,24.04,28.288,37.8,6.0360000000000005,5.207000000000001,6.142,17.031,19.342,9.783,13.241,2.525,2.733,4.04,3.878,3.8339999999999996,11.652000000000001,4.126,2.151,0.938,1.8940000000000001,2.964,18.467,8.322000000000001,6.307,2.8089999999999997,2.335,20.363,23.425,25.625,18.933,8.834,2.7239999999999998,4.7410000000000005,9.335,8.186,19.889,41.088,25.618000000000002,8.375,4.726,11.972999999999999,25.781,9.822000000000001,11.402999999999999,4.252,1.807,3.75,15.272,19.814,16.394000000000002,21.494,17.135,8.548,2.812,13.404000000000002,23.326,21.964000000000002,24.261,11.939,2.9589999999999996,14.394,6.55,26.475,19.084,20.247,24.502,11.536,8.588,14.022,37.945,27.587,16.951,17.569000000000003,17.987000000000002,22.197,25.345,28.764,31.024,36.792,13.89,20.199,36.484,27.593000000000004,40.939,44.713,32.897,2.9139999999999997,15.665,26.035,15.58,19.843,15.035,19.958,8.662,30.465,22.991,23.302,11.095,13.88,2.272,2.072,4.685,17.746,17.772000000000002,4.458,9.873,23.291,11.825,6.406000000000001
48277.0,Texas,Lamar County,6.726,10.226,9.786,8.573,9.211,13.186,12.304,7.0360000000000005,8.093,9.847999999999999,9.272,9.907,9.482999999999999,6.916,4.572,7.257999999999999,7.15,6.575,6.86,7.641,4.588,2.129,5.55,6.218,6.354,5.8629999999999995,6.516,3.483,3.161,4.563,5.1339999999999995,6.582999999999999,5.445,5.247000000000001,2.747,2.06,5.787999999999999,5.928999999999999,5.919,6.193,6.091,3.897,1.569,5.422000000000001,5.521,6.763999999999999,6.98,7.011,5.156000000000001,1.7380000000000002,5.919,4.902,7.3,6.159,4.909,4.026,6.183,5.752000000000001,6.141,6.962999999999999,9.383,6.895,5.37,6.756,7.007999999999999,8.594,7.522,7.917999999999999,8.363,6.252000000000001,6.022,6.308,6.124,6.307,7.215,4.78,5.008,7.111000000000001,5.955,7.767,8.248,9.187000000000001,8.174,4.374,3.8569999999999998,7.928,7.81,7.934,5.002,4.831,7.7860000000000005,7.751,8.821,8.839,9.823,8.105,6.004,8.18,9.488,8.704,9.698,9.047,9.777999999999999,5.2989999999999995,7.247999999999999,8.082,8.574,9.047,9.754,7.746,5.053999999999999,6.218999999999999,7.721,7.3420000000000005,9.192,9.558,8.824,5.314,6.531000000000001,7.996,8.157,9.765,8.83,7.827999999999999,5.382999999999999,8.05,7.815,8.684,8.628,9.094,7.871,6.396,7.627000000000001
48279.0,Texas,Lamb County,6.636,19.622,22.081,21.96,29.005,17.947,19.407,5.989,14.594000000000001,13.593,20.502,29.138,35.234,15.015,1.264,4.564,2.928,9.812000000000001,6.754,3.178,1.1079999999999999,0.387,4.582,4.66,6.959,6.47,5.519,1.21,0.737,3.137,3.361,3.18,4.348,4.087,1.1079999999999999,1.0270000000000001,2.279,4.902,2.385,2.824,1.685,1.249,0.063,1.7630000000000001,1.4380000000000002,2.028,3.9760000000000004,5.587000000000001,1.8619999999999999,0.758,4.371,3.139,3.1489999999999996,7.659,2.524,1.097,2.178,5.183,2.812,2.116,9.824,10.111,2.556,8.152000000000001,4.6,8.129,3.213,8.46,4.265,1.561,2.698,5.557,4.149,7.692,10.315999999999999,6.765,2.325,5.462000000000001,6.739,8.578,9.384,17.739,9.644,2.3209999999999997,1.52,8.506,11.249,6.422000000000001,3.426,1.281,4.506,10.12,6.106,6.687,19.396,8.441,1.6569999999999998,11.412,11.092,12.501,12.100999999999999,10.142000000000001,12.394,1.577,4.499,5.547999999999999,9.902999999999999,10.962,9.695,7.146,2.075,3.2460000000000004,5.292999999999999,7.864,10.472999999999999,17.916,9.872,1.64,3.275,9.243,11.956,11.616,7.362,3.945,1.695,5.767,11.43,9.618,10.67,11.715,9.039,1.1059999999999999,7.688
48281.0,Texas,Lampasas County,6.763999999999999,10.467,14.324000000000002,9.908999999999999,19.645,13.182,10.562000000000001,4.186,11.100999999999999,12.224,9.968,13.522,17.083,9.08,3.0060000000000002,10.633,11.811,8.814,6.952000000000001,4.5089999999999995,2.375,0.914,4.428999999999999,2.96,3.78,2.63,3.698,2.478,0.73,1.945,3.032,2.596,1.931,1.942,0.251,0.248,2.414,3.534,2.428,3.8810000000000002,2.443,2.0069999999999997,0.447,2.245,3.755,2.3209999999999997,3.2460000000000004,3.6239999999999997,1.515,1.501,6.553999999999999,3.7460000000000004,8.172,7.287000000000001,3.571,2.032,9.074,5.22,3.1010000000000004,10.006,10.884,8.017999999999999,4.029,8.623,8.024,11.579,7.622000000000001,10.276,8.588,3.31,7.646,7.546,3.822,6.056,9.256,4.779,3.252,9.976,8.69,10.213,10.936,13.24,10.118,3.283,3.0269999999999997,9.933,10.741,9.572000000000001,9.496,4.479,10.477,7.434,12.49,11.823,14.904000000000002,9.431000000000001,4.408,10.522,13.297,11.83,12.884,11.102,10.106,5.626,9.931000000000001,10.915999999999999,12.599,12.702,15.01,9.273,7.107,9.148,6.787000000000001,7.98,13.992,12.24,9.359,3.22,10.174,10.466,11.788,9.72,10.936,5.813,4.427,9.805,12.030999999999999,13.752,12.093,14.258,7.9239999999999995,7.457999999999999,11.602
48285.0,Texas,Lavaca County,11.97,19.835,15.796,16.051,20.38,17.553,21.092,13.302,15.716,13.384,14.198,15.784,14.74,10.744000000000002,12.963,13.219000000000001,14.354000000000001,12.079,11.522,11.752,5.206,5.587000000000001,9.982999999999999,9.482000000000001,9.668,9.772,10.839,6.97,7.718999999999999,10.221,10.802,8.425,8.987,8.676,3.2889999999999997,2.488,6.986000000000001,8.842,6.919,8.079,6.982,6.18,5.096,7.627999999999999,10.828,8.425,9.674,10.116,7.754,4.327,10.725999999999999,9.322000000000001,11.765999999999998,10.15,9.375,6.1579999999999995,11.088,9.898,9.247,9.469,14.264000000000001,8.662,8.968,10.834000000000001,13.587,16.178,11.052999999999999,14.379000000000001,10.956,10.561,10.269,11.55,14.788,11.847999999999999,10.798,6.437,9.579,11.293,12.023,14.177,14.218,21.781,10.814,7.313,4.628,11.619000000000002,14.905,14.299000000000001,10.64,6.039,14.15,12.069,15.084000000000001,13.164000000000001,16.637999999999998,14.812000000000001,11.25,12.587,15.579,15.34,15.046,16.879,12.043,7.994,12.777000000000001,16.035,14.314,16.095,14.422,12.954,11.039000000000001,11.883,12.905999999999999,9.729,12.585,14.9,13.265999999999998,9.58,10.602,13.967,15.09,16.71,13.562999999999999,7.897,9.116,10.651,15.100999999999999,15.947000000000001,16.226,16.25,13.212,10.85,14.059000000000001
48287.0,Texas,Lee County,19.435,19.623,23.906999999999996,17.230999999999998,25.585,28.906,17.121,29.599,19.733,24.459,21.913,20.980999999999998,24.24,12.795,10.324000000000002,17.277,15.762,12.492,15.314,15.032,5.058,5.185,10.392000000000001,11.57,10.390999999999998,13.196,11.527999999999999,5.672000000000001,4.08,6.272,10.189,9.212,6.901,7.245,1.415,1.51,8.95,9.696,8.118,9.326,10.614,5.757000000000001,1.4880000000000002,11.195,8.061,6.456,8.89,9.597999999999999,3.842,2.998,9.696,11.579,13.794,13.634,6.82,5.96,13.390999999999998,10.395999999999999,8.566,12.792,17.276,13.272,9.849,11.655999999999999,10.765999999999998,18.761,15.58,12.640999999999998,10.732999999999999,10.037,11.579,10.970999999999998,12.32,13.904000000000002,15.422,10.58,11.895999999999999,12.248,11.4,13.312999999999999,15.544,20.721,15.857000000000001,5.246,7.731,12.682,14.862,16.98,11.323,11.364,15.765,17.573,15.999,15.542,26.804000000000002,15.373,11.274000000000001,15.492,16.402,13.698,15.424000000000001,16.484,16.545,11.664000000000001,15.988,15.497,19.825,19.914,18.557000000000002,11.323,9.754,12.724,14.005,14.308,17.144000000000002,20.13,13.829,10.232999999999999,14.914000000000001,14.511,16.116,16.7,15.86,8.015,11.049000000000001,12.912,13.162,15.39,16.35,19.516,13.614,12.235999999999999,17.869
48289.0,Texas,Leon County,19.925,24.915,25.594,19.33,28.104,32.804,27.916,23.268,24.889,24.388,25.926,31.07,27.33,19.99,18.585,23.572,19.302,18.552,19.468,17.625,9.136000000000001,5.332999999999999,14.546,15.839,16.12,14.454,16.241,3.935,11.675,10.092,9.729,12.104000000000001,11.132,10.024,2.003,2.6519999999999997,14.853,9.466000000000001,15.683,16.166,10.376,4.805,3.0010000000000003,11.512,13.165999999999999,16.212,16.369,17.132,10.425999999999998,10.675,20.644000000000002,16.85,22.406,16.808,9.9,10.700999999999999,19.858,17.629,14.747,18.94,23.105999999999998,14.939,15.112,15.175999999999998,19.206,22.805999999999997,17.855999999999998,21.254,16.194000000000003,12.915,16.477999999999998,19.584,19.09,16.755,20.164,8.85,12.235,20.137999999999998,18.706,19.241,21.261999999999997,23.148000000000003,14.104000000000001,9.353,15.332,21.959,22.561,20.791999999999998,10.657,25.261,20.908,25.541,23.509,22.768,27.454,18.317999999999998,19.332,21.225,23.429000000000002,19.518,22.28,21.941,19.075,16.803,19.076,20.599,20.445999999999998,24.186999999999998,22.278000000000002,17.499000000000002,16.77,19.506,16.276,18.482,22.305,21.254,16.756,15.716,20.925,20.467,20.74,21.259,20.706999999999997,9.602,23.197,19.018,18.916,19.22,21.443,24.233,16.737000000000002,19.464000000000002,20.413
48291.0,Texas,Liberty County,12.306,19.962,21.331,20.491999999999997,23.730999999999998,25.006,22.584,12.956,22.958000000000002,23.893,23.758000000000003,26.779,21.788,15.217,8.776,16.524,13.857000000000001,13.014000000000001,12.806,12.296,6.222,2.609,9.557,9.863999999999999,8.592,8.988999999999999,9.718,3.802,2.832,7.537000000000001,7.611000000000001,8.807,7.007999999999999,8.527000000000001,2.7239999999999998,1.446,6.935,6.644,7.675,6.398,6.992999999999999,4.427,1.3419999999999999,9.575,9.732000000000001,9.732000000000001,9.564,10.427,5.242999999999999,1.561,11.329,11.064,11.341,13.155,7.226,4.612,10.202,10.84,10.049,12.788,14.36,11.187000000000001,8.84,12.812000000000001,13.540999999999999,17.714000000000002,13.182,12.98,11.994000000000002,9.146,10.793,14.415,11.448,10.454,12.685,9.23,7.228,13.177999999999999,13.34,14.583,16.052,18.884,12.55,8.005,6.0120000000000005,12.897,12.869000000000002,13.972000000000001,9.716000000000001,8.3,13.843,13.505,16.101,16.414,17.403,13.715,9.048,14.494000000000002,17.291,15.752,16.518,15.67,12.892000000000001,7.784,11.787,14.63,15.450999999999999,16.723,17.105999999999998,13.241,9.971,10.780999999999999,13.792,10.964,13.802999999999999,13.955,12.284,9.29,11.475999999999999,15.274000000000001,13.703,14.772,11.435,8.387,7.986000000000001,11.857999999999999,14.710999999999999,15.09,15.815,16.412,11.571,8.812000000000001,13.997
48293.0,Texas,Limestone County,7.272,13.669,11.713,10.796,13.642000000000001,16.601,12.995999999999999,13.075999999999999,12.314,12.6,14.642000000000001,16.684,18.307000000000002,10.026,6.351,9.911,8.536,7.518,10.386,9.077,2.6430000000000002,1.442,6.852,6.034,5.813,6.53,6.898,4.1,4.545,6.541,4.232,4.928999999999999,4.154,3.2739999999999996,1.176,0.679,5.965,5.689,6.604,4.226,6.047000000000001,4.004,2.189,5.473,7.636,7.256,9.85,10.173,4.496,2.097,8.211,5.702999999999999,9.208,7.702999999999999,6.2379999999999995,5.096,6.377000000000001,6.9510000000000005,6.41,7.917999999999999,11.569,8.042,8.013,6.972,8.012,12.362,8.456,10.289000000000001,7.986000000000001,6.007999999999999,7.724,6.598,6.656000000000001,9.346,8.974,4.841,5.1,10.329,8.919,11.097999999999999,9.419,11.136,7.54,4.247,4.442,10.488,9.812999999999999,11.799000000000001,5.19,6.947,11.786,8.702,12.513,10.833,12.633,10.119,6.82,9.104,10.902000000000001,11.094000000000001,11.4,11.538,10.395999999999999,5.334,7.797000000000001,8.151,9.562999999999999,11.277000000000001,11.238,7.646,8.197000000000001,7.806,9.593,7.135,10.662,12.315999999999999,10.355,4.343999999999999,9.615,10.51,10.936,11.91,10.269,6.122999999999999,8.965,10.444,8.463,10.270999999999999,11.55,10.685,9.109,8.45,11.56
48297.0,Texas,Live Oak County,16.808,18.221,26.862,18.141,19.247,16.803,18.364,16.744,16.837,21.246,25.559,28.328000000000003,43.108999999999995,35.92,17.998,17.671,18.147000000000002,18.326,20.614,24.273000000000003,24.218000000000004,7.315,17.636,17.589000000000002,16.483,19.08,17.014,14.564,8.351,15.654000000000002,14.764000000000001,17.054000000000002,13.544,17.698,7.377000000000001,1.415,7.962000000000001,15.991,11.620999999999999,9.684,14.587,5.4879999999999995,4.317,10.116,17.482,14.932,16.564,15.555,5.115,3.9,19.14,19.796,19.026,17.965999999999998,11.677,8.142999999999999,19.410999999999998,17.529,15.462,20.236,29.879,15.174000000000001,20.311,15.132,17.562,18.857,28.008000000000003,20.621,13.624,10.308,11.949000000000002,21.078000000000003,17.375,27.322,27.581999999999997,17.456,11.925999999999998,17.347,17.976,20.541999999999998,31.802,37.616,22.837,15.012,28.445,24.55,21.944000000000003,19.974,31.615,60.618,17.016,34.928000000000004,19.342,27.1,38.018,21.041999999999998,35.714,21.432,24.241,25.410999999999998,22.796,29.212,39.867,41.88399999999999,32.032,21.096,22.611,25.609,43.321000000000005,38.149,30.785999999999998,20.93,24.893,19.276,28.076999999999998,28.423000000000002,24.061,45.117,26.436,19.36,22.051,20.558000000000003,35.580999999999996,9.714,18.396,16.128,24.075,16.910999999999998,22.266,22.726999999999997,20.09,16.494,26.405
48299.0,Texas,Llano County,17.574,16.776,17.079,13.587,16.09,18.098,16.519000000000002,14.478,16.932000000000002,15.003,16.813,16.891,15.735999999999999,10.104,17.837,15.789000000000001,11.880999999999998,9.222000000000001,9.0,10.543,3.915,6.0089999999999995,9.603,8.244,8.647,5.617000000000001,5.5729999999999995,4.173,4.812,4.056,4.011,6.005,5.551,3.37,0.9109999999999999,1.517,4.798,4.706,3.908,5.66,6.6770000000000005,2.33,2.1,7.947,7.153,7.016,7.303,8.587,3.8939999999999997,5.28,7.9,7.115,7.332000000000001,8.576,4.417,8.331,11.388,8.603,8.32,11.015999999999998,11.644,6.178999999999999,14.514000000000001,11.218,11.17,12.847999999999999,10.671,11.918,7.472,12.884,15.12,14.183,8.98,9.42,7.006,5.6579999999999995,12.045,13.112,8.006,9.789,10.503,10.265999999999998,5.095,5.03,11.387,12.286,8.682,11.324000000000002,4.965,10.06,11.99,10.235,12.124,12.67,11.507,7.553,15.075,13.118,13.175999999999998,11.554,12.366,10.5,6.68,11.561,9.629,8.786,14.488,11.880999999999998,10.07,7.657,14.429,9.38,8.258,11.050999999999998,12.767000000000001,10.719000000000001,6.4670000000000005,11.034,12.923,11.33,10.702,9.846,6.176,3.872,15.78,10.217,8.495,10.327,10.565999999999999,11.02,6.968999999999999,12.745,11.448
48301.0,Texas,Loving County,18.551,27.418000000000003,28.107,19.907,24.51,33.207,30.944000000000003,26.845,31.514,34.916,38.111,33.664,37.179,31.4,23.52,33.895,46.88399999999999,32.332,25.601999999999997,30.199,19.262999999999998,19.487000000000002,30.136,31.230999999999998,27.491999999999997,27.252,18.715,27.078000000000003,27.764,21.98,27.55,33.148,28.82,38.053000000000004,27.948,14.89,17.66,31.333000000000002,21.646,35.571999999999996,30.070999999999998,5.4096153846153845,1.6026153846153848,8.717153846153847,21.159000000000002,30.656999999999996,26.448,19.697,20.37,3.678076923076923,37.839,36.875,27.964000000000002,31.099,30.549,22.625,33.939,35.363,35.177,34.571999999999996,33.548,27.553,24.685,21.453000000000003,28.482,23.489,20.386,24.732,17.872,10.03676923076923,14.352,31.075,20.546,21.694000000000003,30.413,25.018,29.201999999999998,37.747,45.497,39.203,33.18,34.775999999999996,27.480999999999998,25.739,26.578000000000003,46.044,38.126999999999995,43.586999999999996,32.814,36.245,38.566,47.43899999999999,37.841,37.656,41.118,37.029,40.618,40.56,47.717,40.727,40.006,39.228,46.801,35.285,31.414,45.943000000000005,47.876999999999995,50.2,47.232,32.428000000000004,36.035,45.117,42.352,47.078,47.886,50.413999999999994,45.119,42.974,49.13,46.956,39.771,57.147,18.160923076923076,8.906769230769232,32.52,39.828,45.983999999999995,38.09,36.656,41.396,34.13,36.366,38.37
48303.0,Texas,Lubbock County,5.732,6.85,6.517,6.563,7.0120000000000005,7.507000000000001,6.712000000000001,5.0680000000000005,6.667999999999999,6.875,6.984,7.218999999999999,7.726,6.3420000000000005,4.303999999999999,6.23,5.817,5.395,5.394,5.5889999999999995,2.512,2.0580000000000003,4.703,4.502,4.6930000000000005,4.577,4.854,2.5180000000000002,1.736,2.958,3.4419999999999997,3.488,3.912,3.957,2.122,0.867,3.596,3.986,3.949,4.073,4.431,3.003,0.6659999999999999,3.549,3.472,4.052,4.485,4.737,3.332,2.374,4.502,4.657,4.8389999999999995,5.205,3.565,2.1590000000000003,4.595,4.664,4.981,5.35,6.266,4.643,3.761,5.252999999999999,5.504,6.149,5.709,5.837999999999999,5.196000000000001,4.031000000000001,4.962,5.542000000000001,4.802,5.1579999999999995,5.7170000000000005,5.2989999999999995,4.086,5.704,5.598,5.941,6.501,7.097,5.145,4.519,3.675,6.26,6.358,6.205,4.488,4.213,6.337999999999999,5.922000000000001,6.401,6.431,6.9239999999999995,6.1579999999999995,4.62,6.266,6.474,6.64,6.771,6.638,6.053999999999999,4.368,5.8,6.249,6.4910000000000005,6.726,6.782,5.77,4.998,5.871,6.455,6.2,6.922000000000001,7.0089999999999995,6.004,5.019,5.7860000000000005,6.5520000000000005,6.686,6.734,6.557,5.603,3.7310000000000003,6.016,6.425,6.6160000000000005,6.475,6.69,5.794,4.689,6.056
48313.0,Texas,Madison County,11.526,24.215999999999998,17.58,15.43,19.434,26.97,22.148000000000003,9.49,16.241,18.846,20.2,15.832,22.79,15.148,8.645,15.627,12.818,11.392999999999999,11.95,9.722999999999999,9.669,2.089,8.352,7.992000000000001,5.7589999999999995,6.671,8.785,4.9430000000000005,3.247,5.417999999999999,4.265,6.013999999999999,6.874,6.141,2.169,2.231,5.202000000000001,6.492000000000001,12.061,6.037000000000001,10.08,3.388,1.401,7.141,8.442,7.22,6.727,8.273,3.8510000000000004,1.516,9.9,7.218999999999999,12.2,10.657,7.244,4.876,13.047,11.530999999999999,6.761,13.354000000000001,15.515999999999998,11.294,11.59,11.684000000000001,12.953,15.763,13.264000000000001,14.835999999999999,13.875,9.419,12.947000000000001,12.593,10.466,13.533,15.783,8.222999999999999,13.61,15.675999999999998,12.732000000000001,16.605999999999998,16.464000000000002,21.022,14.948,7.443,10.265999999999998,14.456,18.173,15.997,10.767000000000001,18.962,15.734000000000002,16.098,16.974,16.798,20.11,16.022000000000002,11.375,17.59,19.855,19.678,17.081,19.541,16.58,15.332,19.215999999999998,15.728,18.16,17.817999999999998,17.499000000000002,15.915999999999999,15.286,16.723,13.804,13.868,20.362000000000002,29.265,18.162,17.96,14.36,15.512,15.788,19.699,17.605999999999998,10.817,16.417,14.715,15.738,15.925999999999998,17.811,20.879,19.995,8.578,17.223
48315.0,Texas,Marion County,14.661,17.062,22.869,15.584000000000001,25.776999999999997,29.81,19.254,17.79,18.265,16.993,15.838,22.228,16.764,15.873,12.073,17.625999999999998,14.764000000000001,15.034,13.279000000000002,14.712,9.213,3.11,10.755999999999998,14.458,10.306,14.17,10.6,5.03,2.944,7.547000000000001,7.392,7.655,5.099,7.6610000000000005,5.6579999999999995,1.295,7.7829999999999995,3.2939999999999996,8.404,10.831,8.102,4.702,0.521,6.752000000000001,10.337,9.04,8.131,13.408,5.376,1.525,12.77,7.263999999999999,11.638,7.351,7.803999999999999,7.209,11.763,7.962000000000001,7.114,11.902999999999999,16.7,13.161,11.81,14.039000000000001,14.677999999999999,17.335,13.498,13.468,12.554,10.824000000000002,14.411,14.194,8.104,13.05,15.074000000000002,8.507,11.76,17.352999999999998,13.628,14.922,14.985999999999999,15.437000000000001,10.809000000000001,10.279000000000002,11.103,14.257,17.066,11.742,14.13,21.261,14.966,14.255,14.552,18.833,18.574,16.954,13.536,17.171,17.963,14.437999999999999,14.742,13.712,18.375999999999998,12.577,13.354000000000001,15.084000000000001,14.682,15.907,17.594,13.414000000000001,14.588,13.835999999999999,15.797,11.607000000000001,16.131,14.214,19.098,11.402000000000001,14.55,16.385,15.205,17.801,13.720999999999998,8.418,9.048,13.87,11.575999999999999,15.102,17.305999999999997,17.629,13.954,14.08,14.445
48317.0,Texas,Martin County,21.395,21.916,22.038,25.052,24.256,27.226,26.024,22.188000000000002,22.823,25.175,27.708000000000002,26.299,27.063000000000002,22.464000000000002,19.35,21.104,20.965999999999998,22.568,22.133000000000003,22.34,20.583000000000002,9.754,17.617,20.820999999999998,20.158,18.088,21.445,16.602,8.033999999999999,13.770999999999999,19.358,11.168,19.980999999999998,18.226,1.025,0.531,13.946,14.312000000000001,18.858,20.066,16.785999999999998,9.56,0.9740000000000001,10.147,20.000999999999998,20.473,18.424,22.379,10.524000000000001,5.564,18.791,20.022000000000002,18.114,23.396,16.221,4.34,18.1,22.204,23.022,20.500999999999998,23.156,17.039,14.269,19.315,19.418,24.182,20.230999999999998,22.351999999999997,22.674,15.264000000000001,20.002,21.678,20.781,20.579,21.154,20.142,12.289000000000001,20.046,21.06,21.436,23.353,24.338,19.587,15.277000000000001,11.824000000000002,21.351,22.144000000000002,21.874000000000002,18.410999999999998,13.38,21.508000000000003,24.677,22.904,24.643,28.991999999999997,23.186,17.346,22.025,23.829,23.638,24.612,24.068,21.252,12.142000000000001,21.836,23.776999999999997,20.118,23.458000000000002,25.954,21.379,16.817999999999998,22.683000000000003,22.351999999999997,21.511999999999997,23.428,23.932,22.598000000000003,16.22,21.930999999999997,22.752,21.654,22.706,21.166,7.032,4.6530000000000005,23.566,24.184,24.368000000000002,24.517,23.86,21.386,8.934,20.534000000000002
48321.0,Texas,Matagorda County,7.557,10.061,10.529000000000002,9.837,12.285,14.38,10.584000000000001,8.413,13.952,9.926,10.747,12.737,11.192,6.952999999999999,7.789,7.334,7.562,5.96,6.169,6.767,2.363,2.469,3.748,3.975,3.906,4.303999999999999,4.37,2.674,2.7960000000000003,3.677,4.085,3.333,3.353,3.014,1.158,0.491,2.498,2.9530000000000003,3.364,3.0389999999999997,3.082,2.334,1.055,3.108,3.516,3.6910000000000003,4.2139999999999995,4.447,3.0660000000000003,1.9240000000000002,4.342,3.86,4.717,4.948,4.128,4.083,5.706,4.6080000000000005,3.7039999999999997,7.406000000000001,7.756,6.577999999999999,6.805,4.548,9.172,7.353,6.7620000000000005,5.888,5.247000000000001,5.734,4.205,5.9110000000000005,4.895,4.891,7.496,4.216,5.31,7.3260000000000005,6.7139999999999995,7.902,7.797000000000001,9.636000000000001,7.1,5.151,6.112,7.162999999999999,7.732,7.531000000000001,6.316,4.184,7.983,8.147,8.462,9.7,9.542,10.293,7.7010000000000005,9.264,9.561,7.711,9.392000000000001,9.176,10.124,7.563,8.095,6.441,8.402999999999999,9.304,10.547,8.328,6.2989999999999995,5.718999999999999,7.466,4.487,7.853,8.146,6.7139999999999995,6.4,6.112,8.402000000000001,7.053999999999999,6.86,7.897,5.582999999999999,8.613,6.88,8.626,8.644,7.35,8.615,7.188,7.237,8.332
