FIPS,County Name,State,stateFIPS,population,population_density,no_households,household_income,p_poverty,p_white,p_black,p_native,p_asian,p_hispanic,p_belowcollege,blue
31101.0,Keith County,NE,31.0,8034.0,2.9455923189999997,3875.0,52086.0,3.1,96.03540706,0.959980052,0.760503678,0.62336367,7.567634957999999,40.6,-67.0
31103.0,Keya Paha County,NE,31.0,806.0,0.395553506,326.0,48429.0,2.2,98.02469136,0.0,0.617283951,0.49382716,0.740740741,40.3,-81.52
31105.0,Kimball County,NE,31.0,3632.0,1.487464399,1594.0,46986.0,2.8,93.39414041,0.276395799,2.26644555,1.050304035,10.08844666,45.3,-66.63
31107.0,Knox County,NE,31.0,8332.0,2.946855855,3760.0,47906.0,3.2,86.93431524,0.34445896200000004,10.27437938,0.451360019,2.8506948569999997,42.1,-60.72
31109.0,Lancaster County,NE,31.0,319090.0,142.9473945,128138.0,58618.0,2.7,86.90839406,4.236112862,0.9814922209999999,4.846314834,7.216836027,28.4,0.06
31111.0,Lincoln County,NE,31.0,34914.0,5.335433147,15339.0,56803.0,3.1,95.03481597,1.310217422,1.088532045,0.9805314759999999,8.72246696,36.8,-58.15
31113.0,Logan County,NE,31.0,748.0,0.599457131,341.0,55531.0,3.0,97.59679573,0.400534045,0.9345794390000001,0.400534045,2.403204272,35.4,-81.6
31115.0,Loup County,NE,31.0,664.0,0.400818445,279.0,55531.0,3.0,97.59679573,0.400534045,0.9345794390000001,0.400534045,2.403204272,35.4,-59.5076923076923
31117.0,McPherson County,NE,31.0,494.0,0.204069379,204.0,53207.0,2.7,98.37398374,0.406504065,0.0,0.0,1.0162601629999999,35.8,-84.97
31119.0,Madison County,NE,31.0,35099.0,23.71004316,14713.0,55226.0,2.6,92.63675407,1.6952983730000002,2.037183544,1.887432188,15.78887884,40.6,-56.28
31121.0,Merrick County,NE,31.0,7755.0,6.200975825,3407.0,56493.0,2.9,96.23690676,0.543126859,0.853485064,0.9698693909999999,4.694167852,39.0,-62.4
31123.0,Morrill County,NE,31.0,4642.0,1.312734764,2051.0,49151.0,2.8,95.5399061,0.40546308200000003,1.85659411,0.704225352,15.42893726,46.3,-69.53
31125.0,Nance County,NE,31.0,3519.0,3.10711532,1615.0,47279.0,2.5,97.39524349,0.481313703,0.7644394109999999,0.11325028300000001,3.142695357,45.0,-61.1
31127.0,Nemaha County,NE,31.0,6972.0,6.638229442,3113.0,52069.0,3.5,95.86087956,1.408450704,0.503018109,0.5892497839999999,2.816901408,38.4,-42.93
31129.0,Nuckolls County,NE,31.0,4148.0,2.869810904,1952.0,46954.0,2.8,97.33015495,0.190703218,0.572109654,0.6436233610000001,2.884386174,46.2,-63.21
31131.0,Otoe County,NE,31.0,16012.0,9.968883881,6542.0,60734.0,3.0,95.76477948,0.969659055,0.663121677,0.725680325,8.345323741,44.9,-38.69
31133.0,Pawnee County,NE,31.0,2613.0,2.396822475,1239.0,60734.0,3.0,95.76477948,0.969659055,0.663121677,0.725680325,8.345323741,44.9,-60.24
31135.0,Perkins County,NE,31.0,2891.0,1.270637464,1242.0,60734.0,3.0,95.76477948,0.969659055,0.663121677,0.725680325,8.345323741,44.9,-60.24
31137.0,Phelps County,NE,31.0,9034.0,6.523378492999999,4035.0,59003.0,2.3,97.10982659,0.42240996,0.822587817,0.433526012,5.880391285,38.2,-70.75
31139.0,Pierce County,NE,31.0,7148.0,4.820478828,3085.0,57367.0,2.7,97.59171101,0.5040604870000001,0.378045365,0.392047046,2.016241949,39.6,-74.58
31141.0,Platte County,NE,31.0,33470.0,18.93739637,13173.0,63656.0,2.8,95.1023589,1.076042322,1.321823577,1.201930282,19.81536433,42.0,-58.75
31143.0,Polk County,NE,31.0,5213.0,4.62869233,2085.0,59815.0,2.5,97.49905267,0.322091701,0.606290261,0.227358848,6.271314892,41.0,-63.36
31145.0,Red Willow County,NE,31.0,10724.0,5.81894875,4638.0,49034.0,2.5,96.02834235,1.361178445,0.792466903,0.47548014200000005,5.127727018,39.6,-70.62
31147.0,Richardson County,NE,31.0,7865.0,5.603593945,3850.0,47573.0,3.1,93.38541009999999,0.46617109700000003,3.17500315,0.428373441,1.96547814,42.5,-51.45
31149.0,Rock County,NE,31.0,1357.0,0.516950977,655.0,47573.0,3.1,93.38541009999999,0.46617109700000003,3.17500315,0.428373441,1.96547814,42.5,-69.10769230769232
31151.0,Saline County,NE,31.0,14224.0,9.609820963999999,5433.0,54569.0,3.1,91.11498258,1.630662021,1.832752613,3.2752613239999997,25.881533100000002,50.9,-25.42
31153.0,Sarpy County,NE,31.0,187196.0,289.1498948,65570.0,79358.0,2.8,88.94334242,4.301226831,0.7367490879999999,2.6423216,9.753929057,25.9,-21.79
31155.0,Saunders County,NE,31.0,21578.0,10.81906276,8443.0,67897.0,2.9,97.02389335,0.54921842,0.488194151,0.413087359,2.29075717,37.0,-46.96
31157.0,Scotts Bluff County,NE,31.0,35618.0,18.93133088,14920.0,50247.0,3.4,92.84781461,1.197588152,3.378810192,0.897496457,24.32409903,41.4,-48.95
31159.0,Seward County,NE,31.0,17284.0,11.57233115,7196.0,71024.0,2.7,96.90495438,0.762212727,0.519690495,0.537013512,2.7543596260000003,32.8,-46.04
31161.0,Sheridan County,NE,31.0,5246.0,0.827895094,2306.0,43819.0,2.6,84.08477842,0.40462427700000003,10.69364162,0.500963391,5.27938343,43.9,-74.31
31163.0,Sherman County,NE,31.0,3001.0,2.0757573209999998,1383.0,47499.0,2.7,98.2554312,0.263331139,0.394996708,0.493745885,2.468729427,45.8,-51.84
31165.0,Sioux County,NE,31.0,1166.0,0.236515051,578.0,47499.0,2.7,98.2554312,0.263331139,0.394996708,0.493745885,2.468729427,45.8,-68.29076923076924
31167.0,Stanton County,NE,31.0,5920.0,5.410380322999999,2426.0,66228.0,2.6,96.39865997,1.088777219,0.8375209379999999,0.318257956,5.477386935,39.3,-63.9
31169.0,Thayer County,NE,31.0,5003.0,3.430332655,2349.0,51299.0,2.3,97.40027783,0.47628497700000005,0.416749355,0.337368526,2.401270093,42.5,-57.52
31171.0,Thomas County,NE,31.0,722.0,0.349327722,292.0,48275.0,3.0,96.38888889,0.833333333,1.8055555559999998,0.27777777800000003,2.638888889,36.8,-81.14
31173.0,Thurston County,NE,31.0,7224.0,7.00427631,2190.0,45405.0,4.2,37.53252088,0.479255101,58.5649733,0.520334109,6.1481582910000006,45.3,-5.03
31175.0,Valley County,NE,31.0,4158.0,2.870729905,1869.0,48604.0,3.0,97.80429594,0.42959427200000005,0.31026253,0.357995227,3.0310262530000003,43.8,-65.98
31177.0,Washington County,NE,31.0,20729.0,20.01910761,8253.0,77838.0,2.9,96.98069386,0.79837422,0.425799584,0.440315479,3.0676924569999997,35.2,-45.05
31179.0,Wayne County,NE,31.0,9385.0,8.165474762999999,4219.0,55970.0,2.5,95.54397533,1.446346911,0.8614272040000001,0.627459321,6.785068595,29.6,-49.39
31181.0,Webster County,NE,31.0,3487.0,2.39822493,1553.0,45058.0,2.9,96.12227569,0.509482027,0.39626379799999994,0.42456835600000004,5.519388622,42.7,-60.11
31183.0,Wheeler County,NE,31.0,783.0,0.551782334,357.0,45058.0,2.9,96.12227569,0.509482027,0.39626379799999994,0.42456835600000004,5.519388622,42.7,-69.2923076923077
31185.0,York County,NE,31.0,13679.0,9.306082763,6133.0,61478.0,2.6,95.04792332,1.670055184,0.87133314,0.813244264,5.3078710430000005,35.8,-56.03
32001.0,Churchill County,NV,32.0,24909.0,1.880169072,10046.0,58429.0,3.8,84.23486088,2.409983633,5.470540098,3.0891980360000004,14.34533552,41.5,-51.37
32003.0,Clark County,NV,32.0,2266715.0,104.7773624,775933.0,57155.0,4.7,69.90881622,12.82868662,1.2264932579999999,10.36687254,31.44610236,42.9,10.65
32005.0,Douglas County,NV,32.0,48905.0,26.01935166,20705.0,70495.0,4.2,91.61078672,1.02543999,2.306724163,1.8218581719999998,13.00678812,30.4,-32.12
32007.0,Elko County,NV,32.0,52778.0,1.1750465209999998,17956.0,79134.0,3.1,87.99656881,1.393442623,6.469691192999999,1.303850553,24.41669844,44.4,-54.69
32009.0,Esmeralda County,NV,32.0,873.0,0.105744821,456.0,79134.0,3.1,87.99656881,1.393442623,6.469691192999999,1.303850553,24.41669844,44.4,-55.49153846153847
32011.0,Eureka County,NV,32.0,2029.0,0.16921008399999998,753.0,70036.0,2.6,91.81228158,0.998502247,3.145282077,1.0484273590000002,13.52970544,45.8,-76.0
32013.0,Humboldt County,NV,32.0,16831.0,0.67698502,6355.0,72873.0,3.3,89.72953652,1.108066246,4.867151197,0.923388538,27.54676516,50.7,-48.73
32015.0,Lander County,NV,32.0,5532.0,0.40409748700000003,2105.0,79278.0,3.5,88.95067265,1.0403587440000002,5.847533632,1.632286996,22.636771300000003,53.8,-59.06
32017.0,Lincoln County,NV,32.0,5183.0,0.187869851,2279.0,55504.0,4.4,91.19400115,3.307056335,1.8650259569999998,0.78830994,8.152278407999999,47.1,-65.01
32019.0,Lyon County,NV,32.0,57510.0,10.25530062,20603.0,59732.0,5.4,89.6018492,1.354644495,3.33643922,1.632382454,17.73760034,45.4,-41.49
32021.0,Mineral County,NV,32.0,4505.0,0.45762186899999996,1968.0,44438.0,5.2,69.36198494,4.231280461,18.09924679,3.41160833,13.02614089,49.6,-27.14
32023.0,Nye County,NV,32.0,46523.0,0.9280978679999999,18920.0,47031.0,5.6,88.88986901,3.576941737,1.812728796,1.8303709259999998,14.975962599999999,51.1,-41.98
32027.0,Pershing County,NV,32.0,6725.0,0.422841718,2732.0,42522.0,4.0,86.27362736,4.620462046,4.530453045,1.305130513,24.54245425,52.0,-49.09
32029.0,Storey County,NV,32.0,4123.0,5.76438581,1615.0,68236.0,4.3,91.03996029,1.613303549,1.861504095,2.407545297,7.619756763,35.2,-33.78
32031.0,Washoe County,NV,32.0,471519.0,27.60229777,180194.0,63636.0,3.5,84.80122817,2.707762998,2.217570077,5.759068997999999,24.83579718,35.6,1.2
32033.0,White Pine County,NV,32.0,9580.0,0.423622183,4161.0,58942.0,3.6,85.69920844,5.09762533,5.065963061000001,1.203166227,16.28496042,52.0,-53.43
32510.0,Carson City,NV,32.0,55916.0,145.3721513,23376.0,56382.0,4.6,88.80066409,2.234092468,2.89277078,2.544483344,24.53351139,40.2,-14.05
33001.0,Belknap County,NH,33.0,61303.0,58.26447251,25162.0,64777.0,2.6,96.43407296,0.6522237879999999,0.29825308899999997,1.122545967,1.6944708469999998,35.9,-16.82
33003.0,Carroll County,NH,33.0,48910.0,19.821742899999997,21357.0,59413.0,2.6,97.03355952,0.59246807,0.352610755,0.740072572,1.615449271,36.1,-5.67
33005.0,Cheshire County,NH,33.0,76085.0,41.66540897,32178.0,60251.0,2.6,95.52769534,0.81445361,0.3137542,1.7282627169999998,1.943968729,38.3,12.63
33007.0,Coos County,NH,33.0,31563.0,6.892993893,14832.0,44259.0,3.2,96.49878122,0.9085441129999999,0.484345817,0.607806515,1.839247839,51.5,-9.13
33009.0,Grafton County,NH,33.0,89886.0,20.29512615,37578.0,65163.0,2.1,92.68371461,1.217339006,0.387588265,3.79346446,2.52934756,34.2,18.98
33011.0,Hillsborough County,NH,33.0,417025.0,181.0770805,162485.0,78714.0,2.7,90.0203975,3.045175522,0.32269950199999997,4.4992498439999995,7.032440932999999,34.5,-0.2
33013.0,Merrimack County,NH,33.0,151391.0,61.85570414,60507.0,74351.0,2.2,94.06876108,1.6012492390000002,0.288489532,2.368128523,2.25101236,34.1,3.08
33015.0,Rockingham County,NH,33.0,309769.0,169.417981,121083.0,93645.0,2.8,94.87347013,1.128483453,0.225437938,2.230121355,3.17715476,30.3,-5.84
33017.0,Strafford County,NH,33.0,130633.0,134.70838769999997,52129.0,69919.0,2.3,92.63202398,1.334460758,0.270581905,3.7481743410000004,2.576677685,35.5,8.57
33019.0,Sullivan County,NH,33.0,43146.0,30.97544782,18044.0,60034.0,2.2,96.09910996,0.7254774709999999,0.39402929700000006,1.068514741,1.6757834230000002,46.1,-2.65
34001.0,Atlantic County,NJ,34.0,263670.0,186.64451259999998,102106.0,60826.0,5.8,71.13653745,17.13000463,0.661193766,8.302408554,19.22133603,45.2,6.23
34003.0,Bergen County,NJ,34.0,932202.0,1542.514631,341911.0,100181.0,3.4,73.03862956,7.287774422999999,0.469524668,16.92530736,20.57880285,31.3,11.99
34005.0,Burlington County,NJ,34.0,445349.0,215.61071780000003,169721.0,84470.0,3.7,73.13194906,18.17151043,0.33409372600000004,5.339437429,8.330115137,34.7,14.78
34007.0,Camden County,NJ,34.0,506471.0,885.0013031999999,190025.0,67135.0,4.6,69.15208311,21.57715381,0.637968912,6.000654732,17.24251496,41.7,32.37
34009.0,Cape May County,NJ,34.0,92039.0,143.85113180000002,41099.0,62175.0,8.4,91.75561798,4.876836646,0.341400173,1.010155575,7.886776145,41.4,-19.87
34011.0,Cumberland County,NJ,34.0,149527.0,122.53390209999999,55379.0,51790.0,6.4,71.86961821,21.85438359,1.6334154680000001,1.4857059590000001,31.41377209,60.6,5.34
34013.0,Essex County,NJ,34.0,798975.0,2430.062385,290679.0,62875.0,5.1,49.01427541,41.89095074,0.744716899,5.79618814,23.54648291,42.4,56.36
34015.0,Gloucester County,NJ,34.0,291636.0,348.783328,106150.0,81315.0,4.2,83.08591391,11.22412562,0.277960797,3.09943447,6.39618679,40.1,-0.43
34017.0,Hudson County,NJ,34.0,672391.0,5589.05695,258159.0,73337.0,3.8,64.73424735,14.84363097,1.1132131570000001,16.4226305,42.90411664,41.5,51.81
34019.0,Hunterdon County,NJ,34.0,124371.0,112.8552591,48848.0,112335.0,3.2,91.04350755,2.8874063860000003,0.20767516100000002,4.206424299,6.819603252,26.1,-13.84
34021.0,Mercer County,NJ,34.0,367430.0,634.3949589,136075.0,79979.0,3.6,63.62547355,21.48989619,0.604362769,11.62323457,18.13980655,36.5,36.17
34023.0,Middlesex County,NJ,34.0,825062.0,1032.248366,295249.0,87666.0,3.6,60.26118346,11.73674346,0.640604567,25.05709998,21.59192947,35.9,19.78
34025.0,Monmouth County,NJ,34.0,618795.0,514.1065673,236131.0,99223.0,3.6,84.59139235,7.561229187,0.278424216,5.667944521,11.0527976,30.8,-9.46
34027.0,Morris County,NJ,34.0,491845.0,414.4534852,184471.0,112396.0,3.2,83.24154034,3.7658732410000004,0.313620434,10.74767112,13.71128305,25.9,-4.4
34029.0,Ocean County,NJ,34.0,607186.0,363.72180039999995,227669.0,68483.0,4.2,92.80878782,3.54723918,0.269259089,1.941158579,9.450994015,42.1,-34.0
34031.0,Passaic County,NJ,34.0,501826.0,1046.233338,166350.0,71959.0,5.0,74.71061572,15.04500209,1.485962925,5.754107806,42.28467545,50.7,21.75
34033.0,Salem County,NJ,34.0,62385.0,73.69160463,24454.0,64524.0,5.4,81.31199387,14.70123149,0.595780025,1.054195218,9.484562429,50.0,-15.37
34035.0,Somerset County,NJ,34.0,328934.0,422.31908150000004,118768.0,119731.0,3.4,68.56995326,10.37914749,0.361754297,18.55243927,14.984418599999998,25.3,12.45
34037.0,Sussex County,NJ,34.0,140488.0,105.9174896,54106.0,92284.0,3.9,93.50066407,2.5078303109999998,0.28196223,2.004985831,8.642106833,36.6,-30.27
34039.0,Union County,NJ,34.0,556341.0,2077.943059,191372.0,80737.0,4.3,67.60120201,23.67493509,0.7654994829999999,5.684263717,32.33303528,42.5,35.48
34041.0,Warren County,NJ,34.0,105267.0,115.10762390000001,42180.0,77571.0,3.8,89.50736914,5.425462521,0.31008045100000003,2.9580540560000004,9.715539001,40.3,-25.6
35001.0,Bernalillo County,NM,35.0,679121.0,225.32355959999998,268925.0,51372.0,4.5,84.24328239,3.445699947,6.225863819,2.86635794,50.34632334,34.4,17.82
35003.0,Catron County,NM,35.0,3527.0,0.197339545,1439.0,34777.0,6.3,92.25824483,0.7825600890000001,3.8010061489999996,0.27948574600000003,18.725545,49.0,-50.74
35005.0,Chaves County,NM,35.0,64615.0,4.165683658,23890.0,43527.0,4.8,92.10994141,2.358979115,2.300236516,1.162485121,57.19983305,49.8,-36.41
35006.0,Cibola County,NM,35.0,26675.0,2.294339254,9499.0,38097.0,6.2,51.83204965,1.4357287069999998,43.84206984,0.631870186,38.44313168,49.2,6.8
35007.0,Colfax County,NM,35.0,11941.0,1.269172936,5939.0,41592.0,4.8,93.05532618,0.966143683,2.8323699419999997,0.825763832,49.29810074,43.6,-8.56
35009.0,Curry County,NM,35.0,48954.0,13.79056247,18943.0,47202.0,4.0,85.42791836,7.134332585,2.123915286,1.867022675,42.70890224,44.5,-42.37
35011.0,De Baca County,NM,35.0,1748.0,0.342373576,715.0,35087.0,4.5,93.09376755,0.617630545,1.965188097,0.280741157,44.30095452,53.4,-47.07
35013.0,Dona Ana County,NM,35.0,218195.0,21.83262512,79461.0,38409.0,5.6,91.86013369,2.40159616,2.352865457,1.340554059,68.57329374,43.2,-19.193846153846156
35015.0,Eddy County,NM,35.0,58460.0,5.309932336,21512.0,58320.0,3.3,92.81347149999999,1.967184801,2.424870466,0.8739205529999999,49.791019,52.4,-41.57
35017.0,Grant County,NM,35.0,26998.0,2.735142715,12307.0,38341.0,4.8,92.88744240000001,1.250639947,2.4610546330000003,0.93615154,50.71674102,38.4,7.72
35019.0,Guadalupe County,NM,35.0,4300.0,0.55842484,1692.0,29515.0,5.4,90.46302695,2.58005068,3.386316517,1.243953006,79.24441373,62.1,20.51
35021.0,Harding County,NM,35.0,625.0,0.083379305,211.0,37544.0,5.1,96.03053435,0.305343511,2.13740458,0.305343511,45.49618321,44.9,-29.41
35023.0,Hidalgo County,NM,35.0,4198.0,0.49081257899999997,1799.0,39882.0,3.7,94.81132075,1.79245283,1.273584906,0.54245283,57.73584906,54.5,-6.86
35025.0,Lea County,NM,35.0,71070.0,6.165546329,22992.0,51656.0,4.1,91.31028142,4.292425048,1.999683958,0.689546192,59.36274439,59.5,-48.53
35027.0,Lincoln County,NM,35.0,19572.0,1.5569992559999999,7887.0,45095.0,4.5,92.11495193,1.03804459,4.336265085,0.659644099,33.76968705,37.6,-40.2
35028.0,Los Alamos County,NM,35.0,19369.0,64.90186053,7617.0,124947.0,3.4,88.03727554,1.53918643,1.32977331,6.465630072000001,18.22941207,12.1,20.27
35029.0,Luna County,NM,35.0,23709.0,3.159397718,9191.0,30570.0,11.7,92.97249927,1.7485289819999998,2.278512707,1.06414055,67.62508868,63.5,-3.91
35031.0,McKinley County,NM,35.0,71367.0,5.160303396000001,20521.0,33976.0,7.0,16.59427307,0.652925716,79.24332549,1.045787799,14.41278185,58.3,39.77
35033.0,Mora County,NM,35.0,4521.0,0.914618967,1542.0,33976.0,7.0,16.59427307,0.652925716,79.24332549,1.045787799,14.41278185,58.3,-32.89692307692307
35035.0,Otero County,NM,35.0,67490.0,3.838797533,24716.0,42701.0,4.9,82.65824112,4.0370764139999995,8.487444033,1.521390815,38.71909675,43.7,-29.15
35037.0,Quay County,NM,35.0,8253.0,1.1248990840000002,3090.0,33085.0,4.7,90.80334424,2.27795953,2.714164546,1.235914213,45.91057797,57.1,-33.58
35039.0,Rio Arriba County,NM,35.0,38921.0,2.58946426,12598.0,41511.0,5.2,76.90868072,0.851151105,19.29959493,0.766548736,71.23775829,45.1,40.3
35041.0,Roosevelt County,NM,35.0,18500.0,3.01756389,7439.0,41700.0,4.3,91.05799498,2.8010457239999997,2.235501254,1.424531825,42.90668516,48.8,-41.33
35043.0,Sandoval County,NM,35.0,146748.0,14.64948722,50636.0,57036.0,4.9,78.46864905,2.6649859830000002,14.03646533,1.660708505,39.37001908,35.3,2.73
35045.0,San Juan County,NM,35.0,123958.0,8.919493131,43799.0,46578.0,5.7,54.62360948,0.781331222,41.07307086,0.637380741,20.5241397,46.5,-33.1
35047.0,San Miguel County,NM,35.0,27277.0,2.292482223,11980.0,35292.0,5.9,90.83759197,2.145627197,3.1930702039999996,1.511362401,77.46366569,45.1,46.4
35049.0,Santa Fe County,NM,35.0,150358.0,30.10170894,63100.0,60187.0,4.1,90.60417444,1.1902223170000001,4.244415418,1.573412593,51.08026337,34.0,51.02
35051.0,Sierra County,NM,35.0,10791.0,1.028233873,5512.0,31741.0,6.9,91.80342815,0.902625821,3.0269876,0.811451495,30.89897885,43.7,-27.26
35053.0,Socorro County,NM,35.0,16637.0,0.9875647209999999,4696.0,33989.0,5.2,79.28891545,1.523752614,14.58619659,2.007768151,49.84164924,57.3,10.11
35055.0,Taos County,NM,35.0,32723.0,5.76565773,12364.0,38405.0,6.4,87.76001218,0.8740673059999999,7.452413582999999,1.0750723309999999,56.91792295,37.2,52.04
35057.0,Torrance County,NM,35.0,15461.0,1.79996145,5841.0,39123.0,7.5,90.03271118,2.0781219930000003,4.213969598,0.61573985,43.8137387,50.8,-30.8
35059.0,Union County,NM,35.0,4059.0,0.421424886,1631.0,40426.0,3.3,91.25789218,2.161243322,3.3754249639999996,0.6799417190000001,42.61777562,62.1,-53.08
35061.0,Valencia County,NM,35.0,76688.0,27.49185961,28028.0,46365.0,5.4,88.75824003,1.6453908130000001,6.211415716,0.827927174,61.02071779999999,49.8,-8.65
36001.0,Albany County,NY,36.0,305506.0,227.0299683,133663.0,64536.0,3.7,75.89029588,14.12914297,0.296629623,6.783733886,6.100932218,31.4,24.31
36003.0,Allegany County,NY,36.0,46091.0,17.63858838,20096.0,46262.0,5.6,95.55890588,1.434417403,0.316605643,1.29442171,1.677794529,46.7,-42.31
36005.0,Bronx County,NY,36.0,1418207.0,13202.5153,515366.0,46262.0,5.6,95.55890588,1.434417403,0.316605643,1.29442171,1.677794529,46.7,25.825384615384618
36007.0,Broome County,NY,36.0,190488.0,106.3436213,83078.0,50928.0,4.9,86.01944078,6.24651073,0.26818464,4.427133607,4.341564967,40.6,-3.69
36009.0,Cattaraugus County,NY,36.0,76117.0,22.92557801,32505.0,48017.0,5.3,91.838886,1.5330556999999998,3.5476314419999997,0.871941697,2.123893805,50.9,-34.36
36011.0,Cayuga County,NY,36.0,76576.0,43.4727628,33135.0,52945.0,4.5,92.16929159,4.466912956,0.466653704,0.646833884,3.043619159,45.3,-13.25
36013.0,Chautauqua County,NY,36.0,126903.0,47.21686759,55173.0,45689.0,5.0,93.64150103,2.7606906419999997,0.7128397129999999,0.6807931909999999,7.820133032,47.0,-24.58
36015.0,Chemung County,NY,36.0,83456.0,81.26735421,36331.0,52565.0,4.6,88.37087853,6.538561967000001,0.34894485700000005,1.49547796,3.1844185439999997,45.7,-19.98
36017.0,Chenango County,NY,36.0,47207.0,20.89013457,20930.0,50312.0,4.7,96.41955571,1.043419724,0.416526422,0.650033659,2.234096264,50.8,-28.05
36019.0,Clinton County,NY,36.0,80485.0,30.05984747,34676.0,55517.0,4.4,92.01189665,4.54427164,0.407708036,1.4585785980000001,2.9766404360000003,49.4,0.93
36021.0,Columbia County,NY,36.0,59461.0,37.06052091,26372.0,64916.0,3.3,90.14620469,5.242339275,0.328793644,1.962747847,4.855130516,40.1,1.35
36023.0,Cortland County,NY,36.0,47581.0,37.25221569,19096.0,51751.0,5.1,94.57792276,1.978127679,0.357568534,1.127072747,2.739267716,42.0,-6.68
36025.0,Delaware County,NY,36.0,44135.0,12.17982076,20045.0,47382.0,4.8,95.1243066,2.115570328,0.37280751,1.039818537,3.99083702,49.5,-29.18
36027.0,Dutchess County,NY,36.0,294218.0,142.6173355,114356.0,79604.0,3.7,81.20986797,11.87703852,0.465752865,3.7920726680000003,12.484764300000002,35.7,-1.07
36029.0,Erie County,NY,36.0,918702.0,340.609971,399942.0,56375.0,4.4,79.4655759,13.97187619,0.749141857,3.7255944480000003,5.698370915,36.3,4.76
36031.0,Essex County,NY,36.0,36885.0,8.124182895,16704.0,54376.0,4.8,94.51206434,2.731903485,0.525469169,0.785522788,3.008042895,41.8,-3.42
36033.0,Franklin County,NY,36.0,50022.0,12.01333702,21571.0,48722.0,5.1,84.09321377,6.404469807000001,7.583560336000001,0.47322689,3.588968644,50.8,-7.39
36035.0,Fulton County,NY,36.0,53383.0,41.880882,22967.0,51388.0,5.1,95.19322274,2.285831576,0.300423579,0.69601239,3.2300199660000004,48.3,-35.55
36037.0,Genesee County,NY,36.0,57280.0,45.51733961,24013.0,58925.0,4.2,92.95786893,3.19417155,1.156300534,0.660743162,3.394133296,44.5,-36.95
36039.0,Greene County,NY,36.0,47188.0,28.40871645,18385.0,54514.0,4.6,89.81912362,6.31066939,0.454823019,1.294982207,6.045355962,51.0,-27.43
36041.0,Hamilton County,NY,36.0,4416.0,1.028556276,1158.0,59020.0,6.9,96.25620207,1.01488498,0.31574199399999997,0.789354984,1.714027966,45.9,-38.8
36043.0,Herkimer County,NY,36.0,61319.0,17.09745413,25102.0,53168.0,4.9,96.16386072,1.447447156,0.333155435,0.577361603,2.226966183,47.1,-34.52
36045.0,Jefferson County,NY,36.0,109834.0,34.82996277,45779.0,52798.0,5.6,87.43322446,7.016240884,0.65500425,1.67956691,7.785781397,42.9,-22.35
36047.0,Kings County,NY,36.0,2559903.0,14475.025440000001,966820.0,52798.0,5.6,87.43322446,7.016240884,0.65500425,1.67956691,7.785781397,42.9,21.922307692307694
36049.0,Lewis County,NY,36.0,26296.0,8.093460876,10396.0,52660.0,5.6,97.14523386,0.794040912,0.34030324799999995,0.434831928,1.788482626,56.3,-39.64
36051.0,Livingston County,NY,36.0,62914.0,39.05683212,27079.0,61027.0,4.3,93.62139592,2.97499486,0.370095054,1.3585968019999999,3.653502459,43.2,-27.84
36053.0,Madison County,NY,36.0,70941.0,42.07261082,28094.0,59114.0,4.8,94.78635497,1.921039621,0.7528780279999999,0.9011935870000001,2.336323187,42.8,-15.89
36055.0,Monroe County,NY,36.0,741770.0,437.46040769999996,312709.0,60240.0,4.3,76.86464442,16.24043401,0.414694656,3.7135307089999996,9.032504842,33.7,14.12
36057.0,Montgomery County,NY,36.0,49221.0,47.3398751,20092.0,43799.0,5.2,93.13517339,3.227176221,0.6086341120000001,0.903851987,14.90041452,49.4,-26.48
36059.0,Nassau County,NY,36.0,1356924.0,1840.443984,452188.0,115301.0,3.5,73.97056561,12.98692598,0.542940921,10.45045324,17.23136203,31.8,5.31
36061.0,New York County,NY,36.0,1628706.0,27819.8048,788638.0,84610.0,3.7,64.50146466,17.93398543,1.178853577,12.81757671,25.85017139,25.4,28.87153846153846
36063.0,Niagara County,NY,36.0,209281.0,156.4831231,90087.0,55013.0,5.2,87.76427652,7.346281239,1.1329021590000001,1.10391431,3.1183322010000003,43.0,-18.99
36065.0,Oneida County,NY,36.0,228671.0,73.49927817,95364.0,54096.0,4.5,86.09137675,7.059069506,0.348031379,4.161131124,6.061582823999999,44.3,-21.15
36067.0,Onondaga County,NY,36.0,460528.0,230.2773622,193434.0,59786.0,4.0,80.0452135,11.91055176,0.9300381759999999,3.882557508,5.073092989,34.6,12.83
36069.0,Ontario County,NY,36.0,109777.0,65.62805041,45804.0,62930.0,3.9,93.55202796,2.785261778,0.364086507,1.31435229,5.021663147,33.4,-8.62
36071.0,Orange County,NY,36.0,384940.0,179.7740783,130423.0,75048.0,3.9,80.21369233,12.90270218,0.84618184,2.9480221280000003,20.95321128,40.0,-6.46
36073.0,Orleans County,NY,36.0,40352.0,40.63188004,17672.0,52658.0,5.0,89.96848222,6.57687383,0.7953314290000001,0.5934206639999999,4.9443514230000005,51.7,-43.39
36075.0,Oswego County,NY,36.0,117124.0,48.32299623,48026.0,53745.0,5.5,96.07033198,1.176440652,0.48007599799999995,0.6692225479999999,2.678586575,49.8,-23.24
36077.0,Otsego County,NY,36.0,59493.0,23.22022723,25967.0,54321.0,4.4,94.06684631,2.4351872,0.256071231,1.47952267,3.7958794289999997,40.8,-13.03
36079.0,Putnam County,NY,36.0,98320.0,166.0782406,35765.0,100887.0,3.7,91.58981515,3.736399304,0.449985843,2.261052461,15.8202888,33.9,-17.83
